architecture,seed,variant,pruning_ratio,source_checkpoint_path,source_checkpoint_sha256,hidden_layer_index,layer_name,original_width,retained_width,selected_indices,ranked_indices,selected_scores,importance_criterion
compact_dnn,42,P25-noFT,0.25,C:\Users\bozku\Desktop\TinyML_IDS_IEEE\results\v2\phase5_compression\compact_dnn\b0\seed_42\best_checkpoint.pt,bfaa7bf463eb749ac96c61b2c1053ab23e9e96b7f6fbf23b35e18041a1a583f4,0,network.0,128,96,"[0,2,3,4,5,6,7,9,10,13,14,15,16,17,19,21,23,25,26,27,29,30,31,32,33,34,35,36,37,38,40,41,42,44,46,47,49,50,56,57,58,59,60,61,62,63,67,68,69,71,73,74,76,77,79,80,81,82,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,117,119,120,123,125,126,127]","[103,99,44,41,108,49,76,25,42,61,98,69,97,32,13,27,114,77,117,10,29,95,16,110,107,23,37,56,111,81,5,15,60,87,109,106,35,112,14,85,30,71,0,96,40,126,113,90,7,67,26,74,93,17,105,31,36,4,91,119,47,84,94,102,19,79,9,123,101,50,100,59,86,92,3,58,88,57,6,125,33,104,38,21,80,46,68,82,62,73,120,2,127,63,89,34,52,8,118,51,122,64,20,1,22,70,28,48,39,65,124,43,72,116,66,83,18,121,45,78,54,55,11,75,24,53,12,115]","[0.7174918729288817,0.5251789211470888,0.5750126168911954,0.6437413986827903,0.7484136837009671,0.5725697682320989,0.6954385735229598,0.5916236116707618,0.8536443885236312,0.9143583746340825,0.7265036767283242,0.7409921910375546,0.8189211883293198,0.6750275599990687,0.6129297052421918,0.5529688569333083,0.7750834871723671,1.1044784158711676,0.6905850673688523,0.8806310710355617,0.8455564327812928,0.7221755141583632,0.6516084745093782,0.9302752831180165,0.5571792135481499,0.5165480130289232,0.730805906097593,0.6455480570140992,0.7704220301209111,0.5567264821077205,0.7070563091189098,1.330780791410865,1.0771540061212745,1.4286301448689578,0.546381890467386,0.6198934981459003,1.1706376762682864,0.5846754419207689,0.7610805805976028,0.572695233096363,0.5747564265038375,0.5784208887754811,0.7405468288787039,1.0161132323995976,0.538652262166353,0.5191754452894668,0.6941505721824993,0.5461121249227824,0.9609109191064629,0.7181117793548749,0.531279940725306,0.6889154954274133,1.1548716666455652,0.8732808870798313,0.5943501566081154,0.547264900650409,0.7517278044579689,0.545264345917648,0.6171097671698931,0.7227853191606587,0.5770643168278601,0.7398108961408028,0.5745671731334424,0.517102348437527,0.6958333931839412,0.6377190867602628,0.5756454772454972,0.686828923324148,0.6168153545497677,0.8396780095466377,0.7144231510798337,0.9491448246001168,0.9720313047677234,1.4967932003394493,0.5815567382098318,0.5864829703137294,0.6133858006298968,1.6719194744725585,0.5567593145047569,0.6533759845071746,0.7312410189339956,0.7763109753372743,1.2413726436659942,0.7327809697107638,0.8157348631737676,0.756519322213615,0.728959711896365,0.7017312012081272,0.8787937334705856,0.8598472502608784,0.6221171394457712,0.5297007960691749,0.5895662005086314,0.5652864604587586,0.7056608499882615,0.5206779959014763]","For hidden unit j: score_j = L2([incoming weight row j, bias j]) * L2(outgoing weight column j). Scores are computed independently on the original B0 checkpoint. Ranking is descending by score, with ascending original unit index as the deterministic tie-break. P25 and P50 are each generated directly from the same B0 checkpoint."
compact_dnn,42,P25-noFT,0.25,C:\Users\bozku\Desktop\TinyML_IDS_IEEE\results\v2\phase5_compression\compact_dnn\b0\seed_42\best_checkpoint.pt,bfaa7bf463eb749ac96c61b2c1053ab23e9e96b7f6fbf23b35e18041a1a583f4,1,network.3,64,48,"[0,1,2,3,4,5,6,7,9,12,13,14,15,16,18,19,20,22,24,25,26,27,28,29,30,31,33,34,35,36,37,38,40,43,44,45,46,48,49,53,54,55,56,58,60,61,62,63]","[14,36,2,58,15,1,33,3,40,9,38,53,20,24,55,26,28,37,45,22,44,7,30,54,29,27,31,12,35,49,4,62,0,5,13,61,48,46,19,56,43,63,16,6,60,25,34,18,23,11,32,57,47,52,41,50,10,8,42,59,17,39,51,21]","[0.583967734530891,1.0800430082889259,1.1734586920217251,1.0767185581723109,0.6107687920224116,0.5815613642340146,0.5376563275567648,0.6987565079671985,0.8907675518814714,0.6359469941880702,0.5815525687572468,2.022464253329956,1.1135648064395738,0.5417736350692107,0.4891537479693822,0.5627449226211074,0.817036851877629,0.7586272008303162,0.7954767669423575,0.5302298312108866,0.7852262008500029,0.6860020574080643,0.7696669998478327,0.6903368515158904,0.693644973680731,0.6669154267048921,1.0800189929994977,0.5119523714242771,0.6251889461068189,1.4948946644895154,0.7603760958158354,0.8726164293378491,1.0006345535763748,0.5583503514359616,0.7424332751302478,0.7603504439454102,0.5679029216174217,0.568872576635957,0.616227894311291,0.821398893910035,0.6905688957912444,0.7912486235372952,0.561079755154071,1.164409981735836,0.5315146958833101,0.5726171232353251,0.6081064088235731,0.551618387239512]","For hidden unit j: score_j = L2([incoming weight row j, bias j]) * L2(outgoing weight column j). Scores are computed independently on the original B0 checkpoint. Ranking is descending by score, with ascending original unit index as the deterministic tie-break. P25 and P50 are each generated directly from the same B0 checkpoint."
compact_dnn,42,P25-noFT,0.25,C:\Users\bozku\Desktop\TinyML_IDS_IEEE\results\v2\phase5_compression\compact_dnn\b0\seed_42\best_checkpoint.pt,bfaa7bf463eb749ac96c61b2c1053ab23e9e96b7f6fbf23b35e18041a1a583f4,2,network.6,32,24,"[0,1,3,5,6,7,8,9,10,14,15,16,17,18,20,22,23,24,25,26,27,28,29,31]","[3,7,29,0,8,15,6,17,23,20,24,16,1,10,9,14,26,31,27,18,5,22,28,25,12,21,13,19,2,4,30,11]","[0.36755341648571727,0.27901998445407084,1.1029293281238184,0.1847608504051245,0.3407068794534401,1.0284738852034843,0.3541201169189141,0.24853931103496277,0.26993481053059526,0.23942978773966098,0.3505486284309517,0.2941864035579922,0.31941724503864205,0.18951440008515832,0.3089209756715918,0.18447017623792117,0.31128899365336304,0.2997928458116107,0.17910304215546957,0.2377554650984635,0.19396955179930464,0.18258241530263453,0.46784562743151054,0.1983086741367135]","For hidden unit j: score_j = L2([incoming weight row j, bias j]) * L2(outgoing weight column j). Scores are computed independently on the original B0 checkpoint. Ranking is descending by score, with ascending original unit index as the deterministic tie-break. P25 and P50 are each generated directly from the same B0 checkpoint."
compact_dnn,42,P50-noFT,0.5,C:\Users\bozku\Desktop\TinyML_IDS_IEEE\results\v2\phase5_compression\compact_dnn\b0\seed_42\best_checkpoint.pt,bfaa7bf463eb749ac96c61b2c1053ab23e9e96b7f6fbf23b35e18041a1a583f4,0,network.0,128,64,"[0,4,5,7,10,13,14,15,16,17,23,25,26,27,29,30,31,32,35,36,37,40,41,42,44,47,49,56,60,61,67,69,71,74,76,77,81,84,85,87,90,91,93,94,95,96,97,98,99,102,103,105,106,107,108,109,110,111,112,113,114,117,119,126]","[103,99,44,41,108,49,76,25,42,61,98,69,97,32,13,27,114,77,117,10,29,95,16,110,107,23,37,56,111,81,5,15,60,87,109,106,35,112,14,85,30,71,0,96,40,126,113,90,7,67,26,74,93,17,105,31,36,4,91,119,47,84,94,102,19,79,9,123,101,50,100,59,86,92,3,58,88,57,6,125,33,104,38,21,80,46,68,82,62,73,120,2,127,63,89,34,52,8,118,51,122,64,20,1,22,70,28,48,39,65,124,43,72,116,66,83,18,121,45,78,54,55,11,75,24,53,12,115]","[0.7174918729288817,0.6437413986827903,0.7484136837009671,0.6954385735229598,0.8536443885236312,0.9143583746340825,0.7265036767283242,0.7409921910375546,0.8189211883293198,0.6750275599990687,0.7750834871723671,1.1044784158711676,0.6905850673688523,0.8806310710355617,0.8455564327812928,0.7221755141583632,0.6516084745093782,0.9302752831180165,0.730805906097593,0.6455480570140992,0.7704220301209111,0.7070563091189098,1.330780791410865,1.0771540061212745,1.4286301448689578,0.6198934981459003,1.1706376762682864,0.7610805805976028,0.7405468288787039,1.0161132323995976,0.6941505721824993,0.9609109191064629,0.7181117793548749,0.6889154954274133,1.1548716666455652,0.8732808870798313,0.7517278044579689,0.6171097671698931,0.7227853191606587,0.7398108961408028,0.6958333931839412,0.6377190867602628,0.686828923324148,0.6168153545497677,0.8396780095466377,0.7144231510798337,0.9491448246001168,0.9720313047677234,1.4967932003394493,0.6133858006298968,1.6719194744725585,0.6533759845071746,0.7312410189339956,0.7763109753372743,1.2413726436659942,0.7327809697107638,0.8157348631737676,0.756519322213615,0.728959711896365,0.7017312012081272,0.8787937334705856,0.8598472502608784,0.6221171394457712,0.7056608499882615]","For hidden unit j: score_j = L2([incoming weight row j, bias j]) * L2(outgoing weight column j). Scores are computed independently on the original B0 checkpoint. Ranking is descending by score, with ascending original unit index as the deterministic tie-break. P25 and P50 are each generated directly from the same B0 checkpoint."
compact_dnn,42,P50-noFT,0.5,C:\Users\bozku\Desktop\TinyML_IDS_IEEE\results\v2\phase5_compression\compact_dnn\b0\seed_42\best_checkpoint.pt,bfaa7bf463eb749ac96c61b2c1053ab23e9e96b7f6fbf23b35e18041a1a583f4,1,network.3,64,32,"[1,2,3,4,7,9,12,14,15,20,22,24,26,27,28,29,30,31,33,35,36,37,38,40,44,45,49,53,54,55,58,62]","[14,36,2,58,15,1,33,3,40,9,38,53,20,24,55,26,28,37,45,22,44,7,30,54,29,27,31,12,35,49,4,62,0,5,13,61,48,46,19,56,43,63,16,6,60,25,34,18,23,11,32,57,47,52,41,50,10,8,42,59,17,39,51,21]","[1.0800430082889259,1.1734586920217251,1.0767185581723109,0.6107687920224116,0.6987565079671985,0.8907675518814714,0.6359469941880702,2.022464253329956,1.1135648064395738,0.817036851877629,0.7586272008303162,0.7954767669423575,0.7852262008500029,0.6860020574080643,0.7696669998478327,0.6903368515158904,0.693644973680731,0.6669154267048921,1.0800189929994977,0.6251889461068189,1.4948946644895154,0.7603760958158354,0.8726164293378491,1.0006345535763748,0.7424332751302478,0.7603504439454102,0.616227894311291,0.821398893910035,0.6905688957912444,0.7912486235372952,1.164409981735836,0.6081064088235731]","For hidden unit j: score_j = L2([incoming weight row j, bias j]) * L2(outgoing weight column j). Scores are computed independently on the original B0 checkpoint. Ranking is descending by score, with ascending original unit index as the deterministic tie-break. P25 and P50 are each generated directly from the same B0 checkpoint."
compact_dnn,42,P50-noFT,0.5,C:\Users\bozku\Desktop\TinyML_IDS_IEEE\results\v2\phase5_compression\compact_dnn\b0\seed_42\best_checkpoint.pt,bfaa7bf463eb749ac96c61b2c1053ab23e9e96b7f6fbf23b35e18041a1a583f4,2,network.6,32,16,"[0,1,3,6,7,8,9,10,14,15,16,17,20,23,24,29]","[3,7,29,0,8,15,6,17,23,20,24,16,1,10,9,14,26,31,27,18,5,22,28,25,12,21,13,19,2,4,30,11]","[0.36755341648571727,0.27901998445407084,1.1029293281238184,0.3407068794534401,1.0284738852034843,0.3541201169189141,0.24853931103496277,0.26993481053059526,0.23942978773966098,0.3505486284309517,0.2941864035579922,0.31941724503864205,0.3089209756715918,0.31128899365336304,0.2997928458116107,0.46784562743151054]","For hidden unit j: score_j = L2([incoming weight row j, bias j]) * L2(outgoing weight column j). Scores are computed independently on the original B0 checkpoint. Ranking is descending by score, with ascending original unit index as the deterministic tie-break. P25 and P50 are each generated directly from the same B0 checkpoint."
compact_dnn,123,P25-noFT,0.25,C:\Users\bozku\Desktop\TinyML_IDS_IEEE\results\v2\phase5_compression\compact_dnn\b0\seed_123\best_checkpoint.pt,846daa7d293dc3485b0343cd0f3b2f78b5e80872923162019cd3b68e21ace6de,0,network.0,128,96,"[1,2,3,4,7,8,9,10,11,12,13,15,18,19,20,21,22,24,25,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,45,47,48,49,50,51,52,53,54,55,57,61,63,64,65,68,69,73,74,75,76,77,78,79,81,82,83,84,86,87,88,89,91,92,94,95,96,97,98,99,101,103,104,105,106,108,109,110,112,113,114,115,116,118,120,121,122,124,125,126]","[47,96,1,48,98,30,36,92,109,124,13,122,25,33,32,63,105,118,89,91,50,78,74,113,55,29,103,114,116,99,86,87,97,94,120,101,51,34,69,68,39,61,77,37,24,15,112,2,45,108,20,10,35,75,104,88,21,18,84,12,125,76,73,106,82,8,110,27,64,28,43,19,40,53,54,7,126,65,3,81,121,31,57,52,79,41,83,42,22,38,11,49,95,9,115,4,5,56,26,85,70,44,17,60,72,117,6,123,62,58,0,80,100,66,14,71,16,59,119,107,23,127,90,111,46,93,67,102]","[1.0328200035632173,0.6111010342453453,0.5122752804900489,0.4784294749605947,0.5170059408512013,0.5454022018751062,0.4802555456793926,0.5975201096169511,0.4831818997316023,0.5752144418139068,0.8447707057592833,0.6153788967763426,0.5815315524638066,0.5259523114623279,0.606883352879846,0.5824891044237966,0.48766381074346193,0.6180903473324671,0.8123437708023927,0.5433600255054076,0.5307794823513426,0.7192414377539839,0.9545520280768681,0.49749311606683283,0.7928412001608064,0.7943952902584761,0.6591933809765804,0.5940920371287004,0.9067669511147278,0.620562714940132,0.4855790203398578,0.6387276415923612,0.525012325565423,0.4959003857392619,0.48773670373415107,0.5288192484455573,0.6075744751843664,1.3962406635727196,1.0229932817608036,0.4829830341321776,0.7419186303655803,0.6619509999120006,0.4967982508745742,0.521779511074749,0.5199304513791648,0.7269484095520431,0.49692774758683733,0.633714876297026,0.7854442701074164,0.5368462060916772,0.514156340692289,0.6409058505844755,0.6514001909813918,0.5584915302135393,0.7281583279201512,0.5930523365071211,0.5634500832387257,0.6335799843576606,0.7336259877205827,0.49674326194827445,0.5109365920290593,0.5461753515495886,0.4947391428586168,0.578717806373756,0.6887407199148693,0.6869188494282769,0.5873908163122831,0.7512355824836591,0.7486787935615695,0.8961700213934977,0.6767765890667577,0.4829382871320258,1.2483716959432767,0.6866118699589198,0.9628818686733329,0.6969983679475741,0.6620254035347493,0.7167639721219526,0.5891941896808414,0.7838698813122288,0.5463907796242894,0.6072917663883025,0.8542848875114523,0.5434677428402837,0.6121470128617928,0.7269705617619676,0.7101891079110805,0.4790645838859999,0.6982367768171507,0.7580226709726144,0.6731619960043523,0.5092129312963175,0.8125858845230225,0.8478335576442633,0.5708130774935587,0.5167339711089561]","For hidden unit j: score_j = L2([incoming weight row j, bias j]) * L2(outgoing weight column j). Scores are computed independently on the original B0 checkpoint. Ranking is descending by score, with ascending original unit index as the deterministic tie-break. P25 and P50 are each generated directly from the same B0 checkpoint."
compact_dnn,123,P25-noFT,0.25,C:\Users\bozku\Desktop\TinyML_IDS_IEEE\results\v2\phase5_compression\compact_dnn\b0\seed_123\best_checkpoint.pt,846daa7d293dc3485b0343cd0f3b2f78b5e80872923162019cd3b68e21ace6de,1,network.3,64,48,"[1,3,4,6,7,8,10,12,13,14,16,17,18,19,20,22,23,24,25,26,29,32,33,34,35,36,37,38,39,41,42,44,45,48,50,51,52,53,54,55,56,57,58,59,60,61,62,63]","[29,6,7,34,56,1,25,41,51,26,4,48,53,13,39,37,17,55,63,32,35,59,18,61,10,44,36,62,22,12,8,57,33,42,14,45,58,52,23,3,16,19,24,50,54,60,38,20,28,43,27,31,49,9,0,40,46,30,47,11,15,21,5,2]","[1.045932326763034,0.5389529997680833,0.8650611519304838,1.5453657317348144,1.429204785749635,0.6446002868146388,0.6815751726922866,0.6448201667487092,0.8042026945058609,0.5586835132305717,0.5379219959235043,0.766099307571477,0.7452490485354866,0.529319416873276,0.5082032186304953,0.6654201488629372,0.5399675685416769,0.5277908110497267,0.987138891819858,0.9036553724639789,1.6434485185949521,0.7609142120536079,0.6355590841371754,1.3471685172273151,0.756961223053142,0.6677634599690528,0.7817476932359289,0.5120414931801649,0.7922904598884749,0.9760848371351663,0.6199200804296956,0.6796204465292782,0.5523307766448508,0.8534716904488071,0.5265917441325755,0.9376392505465343,0.5412629084916039,0.8455417062523682,0.5239519107486876,0.7639818685782443,1.2710281279959532,0.6396537205063016,0.5477037022357186,0.752072307711122,0.5209044442366555,0.7163948351586505,0.6665833708807493,0.7629041813949902]","For hidden unit j: score_j = L2([incoming weight row j, bias j]) * L2(outgoing weight column j). Scores are computed independently on the original B0 checkpoint. Ranking is descending by score, with ascending original unit index as the deterministic tie-break. P25 and P50 are each generated directly from the same B0 checkpoint."
compact_dnn,123,P25-noFT,0.25,C:\Users\bozku\Desktop\TinyML_IDS_IEEE\results\v2\phase5_compression\compact_dnn\b0\seed_123\best_checkpoint.pt,846daa7d293dc3485b0343cd0f3b2f78b5e80872923162019cd3b68e21ace6de,2,network.6,32,24,"[0,2,4,5,7,8,9,10,11,14,17,18,19,20,21,22,24,25,26,27,28,29,30,31]","[27,17,20,19,5,31,24,11,8,25,7,4,26,22,21,0,28,18,10,9,14,29,30,2,6,12,13,16,23,1,15,3]","[0.24089828013962425,0.19065719171738066,0.3010531489047871,0.39843019810784563,0.3039217086995415,0.3413125168691001,0.21912177754669085,0.22177947440962664,0.34451152504696986,0.20948262444350763,0.8124048226782203,0.22739007414557788,0.6829696010513207,0.7921753923349654,0.27069099247066525,0.27591640834687664,0.3668255605068889,0.3070351102598387,0.2995776522692214,0.888685868877787,0.23779610524000752,0.2089965202666267,0.20105986756915042,0.37170688252227335]","For hidden unit j: score_j = L2([incoming weight row j, bias j]) * L2(outgoing weight column j). Scores are computed independently on the original B0 checkpoint. Ranking is descending by score, with ascending original unit index as the deterministic tie-break. P25 and P50 are each generated directly from the same B0 checkpoint."
compact_dnn,123,P50-noFT,0.5,C:\Users\bozku\Desktop\TinyML_IDS_IEEE\results\v2\phase5_compression\compact_dnn\b0\seed_123\best_checkpoint.pt,846daa7d293dc3485b0343cd0f3b2f78b5e80872923162019cd3b68e21ace6de,0,network.0,128,64,"[1,2,10,12,13,15,18,20,21,24,25,29,30,32,33,34,35,36,37,39,45,47,48,50,51,55,61,63,68,69,73,74,75,76,77,78,84,86,87,88,89,91,92,94,96,97,98,99,101,103,104,105,106,108,109,112,113,114,116,118,120,122,124,125]","[47,96,1,48,98,30,36,92,109,124,13,122,25,33,32,63,105,118,89,91,50,78,74,113,55,29,103,114,116,99,86,87,97,94,120,101,51,34,69,68,39,61,77,37,24,15,112,2,45,108,20,10,35,75,104,88,21,18,84,12,125,76,73,106,82,8,110,27,64,28,43,19,40,53,54,7,126,65,3,81,121,31,57,52,79,41,83,42,22,38,11,49,95,9,115,4,5,56,26,85,70,44,17,60,72,117,6,123,62,58,0,80,100,66,14,71,16,59,119,107,23,127,90,111,46,93,67,102]","[1.0328200035632173,0.6111010342453453,0.5975201096169511,0.5752144418139068,0.8447707057592833,0.6153788967763426,0.5815315524638066,0.606883352879846,0.5824891044237966,0.6180903473324671,0.8123437708023927,0.7192414377539839,0.9545520280768681,0.7928412001608064,0.7943952902584761,0.6591933809765804,0.5940920371287004,0.9067669511147278,0.620562714940132,0.6387276415923612,0.6075744751843664,1.3962406635727196,1.0229932817608036,0.7419186303655803,0.6619509999120006,0.7269484095520431,0.633714876297026,0.7854442701074164,0.6409058505844755,0.6514001909813918,0.5584915302135393,0.7281583279201512,0.5930523365071211,0.5634500832387257,0.6335799843576606,0.7336259877205827,0.578717806373756,0.6887407199148693,0.6869188494282769,0.5873908163122831,0.7512355824836591,0.7486787935615695,0.8961700213934977,0.6767765890667577,1.2483716959432767,0.6866118699589198,0.9628818686733329,0.6969983679475741,0.6620254035347493,0.7167639721219526,0.5891941896808414,0.7838698813122288,0.5463907796242894,0.6072917663883025,0.8542848875114523,0.6121470128617928,0.7269705617619676,0.7101891079110805,0.6982367768171507,0.7580226709726144,0.6731619960043523,0.8125858845230225,0.8478335576442633,0.5708130774935587]","For hidden unit j: score_j = L2([incoming weight row j, bias j]) * L2(outgoing weight column j). Scores are computed independently on the original B0 checkpoint. Ranking is descending by score, with ascending original unit index as the deterministic tie-break. P25 and P50 are each generated directly from the same B0 checkpoint."
